1	1	2.464024345
2	1	0.164047652
3	1	-2.509062384
4	1	1.014467095
5	1	8.603566946
1	2	-0.530049538
2	2	3.968346595
3	2	-0.721050581
4	2	6.83E+00
5	2	-4.158664389
1	3	-4.52E+00
2	3	-0.659913114
3	3	-0.892490075
4	3	1.973012624
5	3	14.4679929
1	4	0.644658639
2	4	-4.814085615
3	4	0.327308505
4	4	8.400084416
5	4	-4.428986182
1	5	1.884457375
2	5	1.034554899
3	5	7.23E+00
4	5	2.238805543
5	5	1.18E+01
6	6	0.00E+00
7	6	-7.53E-01
8	6	1.843327716
9	6	0
10	6	-2.249241907
11	6	0
6	7	2.35E+00
7	7	0
8	7	0.00E+00
9	7	-2.772275012
10	7	0.00E+00
11	7	-6.009732362
6	8	0
7	8	4.18E+00
8	8	-0.41957842
9	8	0
10	8	-8.069376309
11	8	0
6	9	-4.525009493
7	9	0
8	9	0
9	9	-5.47E-01
10	9	0
11	9	-10.4105868
6	10	0.00E+00
7	10	-3.805019793
8	10	-4.89E+00
9	10	0.00E+00
10	10	-8.633235763
11	10	0
6	11	2.561324169
7	11	0
8	11	0
9	11	7.27E+00
10	11	0.00E+00
11	11	-9.0615245
12	12	0
13	12	-0.753167415
14	12	1.843327716
15	12	0.00E+00
16	12	-2.249241907
17	12	0
12	13	-2.35E+00
13	13	0
14	13	0
15	13	-2.77E+00
16	13	0.00E+00
17	13	6.01E+00
12	14	0.00E+00
13	14	4.18E+00
14	14	-0.41957842
15	14	0
16	14	-8.069376309
17	14	0
12	15	4.525009493
13	15	0
14	15	0.00E+00
15	15	-0.546867574
16	15	0
17	15	1.04E+01
12	16	0
13	16	-3.81E+00
14	16	-4.89E+00
15	16	0.00E+00
16	16	-8.633235763
17	16	0
12	17	-2.561324169
13	17	0.00E+00
14	17	0.00E+00
15	17	7.269029684
16	17	0
17	17	9.06E+00
18	18	0.00E+00
19	18	0.753167415
20	18	1.843327716
21	18	0.00E+00
22	18	2.249241907
23	18	0.00E+00
18	19	2.352140932
19	19	0.00E+00
20	19	0
21	19	-2.77E+00
22	19	0.00E+00
23	19	-6.009732362
18	20	0.00E+00
19	20	-4.18E+00
20	20	-0.41957842
21	20	0
22	20	8.069376309
23	20	0.00E+00
18	21	-4.525009493
